Country,Number of AI-Related Bills Passed Into Law
Algeria,0
Andorra,2
Antigua and Barbuda,0
Argentina,1
Armenia,0
Australia,0
Austria,5
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,7
Belize,0
Bermuda,0
Bhutan,0
Bolivia,0
Brazil,1
Brunei,0
Bulgaria,1
Burkina Faso,0
Cameroon,0
Canada,1
Cayman Islands,0
Chile,0
China,3
Columbia,0
Croatia,1
Cuba,0
Curacao,0
Cyprus,1
Czech Republic,0
Denmark,0
Estonia,0
Faroe Islands,0
Fiji,0
Finland,0
France,4
Gambia,0
Georgia,0
Germany,3
Gibraltar,0
Greece,0
Greenland,0
Grenada,0
Guam,0
Guatemala,0
Guyana,0
Hong Kong,0
Hungary,0
Iceland,1
India,1
Iran,0
Iraq,0
Ireland,0
Isle of Man,0
Israel,0
Italy,9
Jamaica,0
Japan,3
Kazakhstan,0
Kenya,0
Kiribati,0
"Korea, Rep",5
Kosovo,0
Kyrgyz Republic,1
Latvia,1
Lebanon,0
Liechtenstein,1
Lithuania,0
Luxembourg,0
Macao,1
Malawi,0
Malaysia,0
Malta,0
Mauritius,0
Mexico,0
Monaco,0
Montenegro,0
Morocco,0
Mozambique,0
Nauru,0
Netherlands,0
New Zealand,0
Nicaragua,0
Niger,0
Northern Mariana Islands,0
Norway,0
Panama,1
Papua New Guinea,0
Philippines,5
Poland,0
Portugal,13
Romania,0
Russia,9
Samoa,0
Saudi Arabia,0
Serbia,0
Seychelles,0
Sierra Leone,0
Singapore,0
Slovak Republic,1
Slovenia,1
South Africa,0
Spain,10
Sri Lanka,0
Saint Kitts and Nevis,0
Suriname,0
Sweden,0
Switzerland,0
Tajikistan,0
Tanzania,0
Togo,0
Tonga,0
Turkey,0
Tuvalu,0
United Arab Emirates,1
United Kingdom,6
United States,22
Uganda,0
Ukraine,0
Uruguay,0
Vietnam,0
Yemen,0
Zambia,0
Zimbabwe,0
